,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
0,F,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,864.04,810.56,816.66,824.57,797.53,808.5,806.6,801.9,781.6,779.3,804.7,777.5,868.2,839.1,835.3,,,,,,,
1,F,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,602.05,569.34,585.5,593.06,580.58,582.7,585.1,583.9,573.8,573.0,592.2,575.4,684.3,640.7,649.4,649.2,660.7,670.5,671.1,681.2,686.3,669.9
2,F,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,971.97,895.16,938.19,929.0,884.1,875.7,900.1,878.4,855.0,837.6,857.6,847.0,898.5,866.6,870.9,877.6,900.1,858.5,861.1,874.0,881.0,842.5
3,F,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,893.97,836.16,867.0,871.19,837.08,829.3,827.0,854.3,824.0,800.4,800.6,795.4,880.7,844.1,830.9,829.0,839.5,828.4,838.8,844.8,834.7,794.2
4,F,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,888.27,840.43,850.8,861.78,836.08,825.9,820.1,821.1,795.3,802.1,813.6,776.9,867.2,827.0,833.0,820.2,814.5,830.9,811.7,844.8,833.0,777.1
5,F,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,977.34,894.21,938.61,920.87,873.66,910.6,926.9,896.4,868.0,863.1,880.7,860.9,1004.7,941.5,934.8,934.6,949.7,933.6,928.5,928.5,932.6,894.4
6,F,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,1007.38,961.31,981.08,977.01,906.15,916.0,913.7,902.4,879.3,861.2,886.5,858.0,895.4,865.3,884.0,889.0,891.7,888.3,890.1,897.0,888.6,853.2
7,F,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,1104.36,1008.95,1036.97,1046.99,1011.75,984.2,1001.6,996.7,956.1,964.7,997.8,922.8,1073.9,1025.3,1015.1,1024.6,1051.7,1022.4,1029.7,1028.4,1012.4,976.0
8,F,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,883.36,832.85,872.56,869.9,831.09,845.5,836.6,839.8,821.4,815.2,830.3,796.2,860.6,852.0,829.4,837.1,856.1,839.6,840.7,847.0,836.6,818.7
9,F,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,971.72,893.21,922.12,914.85,855.2,863.8,843.6,853.2,828.7,843.0,858.0,821.0,902.5,886.4,838.7,860.7,864.3,851.8,851.7,861.8,843.0,832.3
10,F,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,850.48,768.07,815.35,797.15,757.14,770.9,769.3,743.0,713.6,743.6,742.8,722.3,796.9,785.7,802.5,813.4,820.5,811.1,799.2,845.6,845.7,806.1
11,F,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,898.19,849.11,862.99,862.28,829.7,810.8,825.9,807.4,803.4,810.9,826.8,774.3,855.5,841.6,820.0,842.0,862.7,839.1,830.4,860.6,838.2,798.1
12,F,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,872.59,798.05,821.87,826.08,783.6,795.7,786.7,792.3,769.0,769.6,786.3,767.9,877.0,821.2,811.6,826.9,837.1,813.9,835.7,834.1,845.4,796.1
13,F,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,1008.08,945.58,967.37,980.36,924.66,935.0,925.9,915.1,916.7,904.6,917.2,901.6,964.5,952.3,942.8,957.6,986.4,947.8,976.5,975.7,963.2,925.7
14,F,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,1042.55,967.19,1035.96,1009.68,949.49,956.7,958.2,945.3,901.9,914.4,938.0,924.9,1022.6,967.6,989.2,984.7,999.3,984.4,998.0,1004.9,956.3,934.6
15,F,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,975.37,936.03,939.59,955.07,883.47,916.9,911.8,905.8,891.0,877.9,928.1,899.8,975.0,969.8,969.8,971.0,996.3,998.3,990.8,986.8,997.3,981.0
16,F,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,942.69,889.8,905.85,925.87,877.44,893.1,884.8,890.7,859.2,861.1,908.1,875.4,966.0,946.8,936.9,969.1,984.6,1019.6,989.5,988.0,966.9,959.5
17,F,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,1258.3,1133.92,1181.74,1179.79,1152.66,1147.4,1177.3,1149.9,1104.5,1104.3,1136.7,1119.9,1215.4,1216.4,1190.2,1179.3,1243.4,1256.4,1243.0,1227.3,1209.3,1176.1
18,F,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,780.7,729.95,743.08,754.47,712.47,726.3,737.4,726.2,696.3,699.6,734.7,698.3,788.0,772.8,761.5,769.9,785.5,787.8,771.3,787.8,780.8,773.8
19,F,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,A-R_V-Y,Toutes causes de mortalite,1126.78,1018.02,1039.85,1079.37,1016.73,1044.2,1030.7,1039.5,989.0,971.8,1026.3,978.6,1060.5,1035.9,1036.9,1046.5,1052.8,1086.0,1050.1,1074.7,1035.9,1040.5
