,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
0,F,TOTAL,FR,FR1,,ile de France,A-R_V-Y,A_U,A_B,,Tuberculose,0.67,0.56,0.69,0.6,0.72,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.3,1.2,1.4,1.5,1.7,1.5,1.4,1.4,1.6,1.4
1,F,TOTAL,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.87,0.73,0.58,1.02,1.02,0.6,0.9,1.2,0.9,0.7,1.3,0.4,1.2,1.2,2.0,0.7,2.2,0.7,0.9,2.2,1.3,2.8
2,F,TOTAL,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.1,0.51,0.51,0.41,0.81,0.4,0.6,0.5,0.7,0.4,0.6,0.7,0.9,1.6,1.6,1.4,1.1,1.3,1.3,1.2,1.0,1.7
3,F,TOTAL,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,1.04,0.73,0.73,0.84,1.16,1.4,1.2,1.6,0.7,1.5,1.5,1.2,1.5,1.4,2.7,1.4,2.5,1.4,1.8,1.1,2.1,2.1
4,F,TOTAL,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.45,0.83,0.45,0.98,1.37,1.1,0.8,0.9,1.2,1.2,1.7,1.6,1.8,2.1,2.0,1.7,2.2,2.1,1.7,1.5,2.1,2.3
5,F,TOTAL,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,1.05,0.92,0.92,1.18,1.05,1.1,1.6,0.9,1.1,1.2,1.2,1.9,1.7,1.5,1.6,1.6,0.8,3.0,2.3,1.4,1.0,1.5
6,F,TOTAL,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.24,1.54,1.42,0.71,0.83,1.2,1.4,1.2,1.1,1.4,1.7,1.4,1.3,2.8,1.7,1.8,2.3,1.9,1.8,1.8,2.1,2.5
7,F,TOTAL,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.52,0.48,0.57,0.95,0.86,0.6,0.8,0.9,0.8,1.0,1.1,1.1,1.1,1.3,1.3,1.2,1.5,1.4,1.5,1.5,1.4,1.4
8,F,TOTAL,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.59,0.92,0.92,0.5,0.75,0.7,0.7,1.3,1.1,1.0,1.4,1.5,1.3,0.8,0.9,1.2,1.8,1.6,0.9,1.1,1.4,0.9
9,F,TOTAL,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,A_B,,Tuberculose,0.62,0.94,0.94,0.63,0.84,0.5,0.6,1.4,0.7,0.4,0.6,1.0,1.5,1.5,1.3,0.9,2.0,1.4,1.4,2.1,0.9,2.0
